listingId,price,area_sqft,bhk,bathrooms,parking,location,floor_number,total_floors,furnishing,facing,age_years,possession_category,possession_date,is_under_construction,data_source
SYN_04223,20720000,2565,3.0,3,1,"Marathahalli Village, Marathahalli",7,27,Fully Furnished,East,2.4,Ready to Move,,False,Synthetic
SYN_04224,9060000,899,2.0,2,1,"Hosahalli, Bengaluru",4,4,Semi Furnished,West,7.0,Ready to Move,,False,Synthetic
SYN_04225,13890000,1268,2.0,2,1,"Lake City, Bommanahalli",7,12,Fully Furnished,West,9.8,Ready to Move,,False,Synthetic
SYN_04226,12540000,1346,3.0,3,1,"Gummanahalli, Bengaluru",14,19,Fully Furnished,East,15.0,Ready to Move,,False,Synthetic
SYN_04227,11390000,1058,2.0,2,1,"Venkateshwara Layout, Panduranga Nagar",14,14,Unfurnished,East,0.7,Ready to Move,,False,Synthetic
SYN_04228,11930000,952,2.0,2,1,"Bengaluru Hardware Park, Bengaluru",4,20,Unfurnished,North,3.0,Ready to Move,,False,Synthetic
SYN_04229,9620000,1164,2.0,2,2,"Sompura, Bengaluru",12,15,Unfurnished,Unknown,7.0,Ready to Move,,False,Synthetic
SYN_04230,12220000,1580,3.0,3,1,"Balagere, Bengaluru",14,14,Unfurnished,East,4.5,Ready to Move,,False,Synthetic
SYN_04231,24930000,1736,3.0,3,1,"Hoskote, Bengaluru",7,11,Unfurnished,North,4.0,Ready to Move,,False,Synthetic
SYN_04232,5680000,886,2.0,2,1,"Kambipura, Bengaluru",0,5,Semi Furnished,East,7.9,Ready to Move,,False,Synthetic
SYN_04233,39040000,1932,3.0,3,1,"Nallurhalli, Whitefield",22,32,Semi Furnished,North,10.0,Upcoming,2027-01-05,True,Synthetic
SYN_04234,13830000,1340,2.0,2,1,"Belathur, K R Puram",4,4,Semi Furnished,East,8.4,Ready to Move,,False,Synthetic
SYN_04235,27030000,1684,3.0,2,2,"Ambedkar Nagar, Whitefield",5,18,Semi Furnished,West,3.0,Ready to Move,,True,Synthetic
SYN_04236,12880000,1054,2.0,2,1,"Kammavari Pete, Hoskote",2,4,Semi Furnished,East,4.5,Ready to Move,,False,Synthetic
SYN_04237,8340000,1237,2.0,2,1,"Somasundarapalya, Bengaluru",5,35,Semi Furnished,West,8.0,Ready to Move,,False,Synthetic
SYN_04238,9220000,1017,2.0,2,1,"Devanahalli, Bengaluru",8,17,Unfurnished,East,9.1,Ready to Move,,False,Synthetic
SYN_04239,7950000,857,1.5,1,1,"Gummanahalli, Bengaluru",4,26,Unfurnished,East,0.9,Ready to Move,,False,Synthetic
SYN_04240,14790000,1096,3.0,3,1,"Vakil Garden City, Bengaluru",20,28,Unfurnished,East,10.3,Ready to Move,,False,Synthetic
SYN_04241,13470000,1038,2.0,2,1,"Samethanahalli, Bengaluru",22,23,Semi Furnished,East,5.0,Ready to Move,,False,Synthetic
SYN_04242,19510000,881,1.0,1,1,"Panathur, Bengaluru",10,14,Semi Furnished,East,2.0,Ready to Move,,False,Synthetic
SYN_04243,18910000,1282,2.0,2,1,"Hosapalya, Kudlu Gate",21,21,Unfurnished,West,1.0,Ready to Move,,False,Synthetic
SYN_04244,8050000,1055,3.0,3,3,"Palm Retreat Lake Front, Kaikondrahalli",6,17,Unfurnished,East,17.8,Ready to Move,,False,Synthetic
SYN_04245,15150000,1471,2.0,2,1,"Aishwarya Crystal Layout, Begur",7,19,Semi Furnished,East,7.2,Ready to Move,,False,Synthetic
SYN_04246,8970000,866,2.0,2,1,"Kengeri Village, Kengeri",1,5,Unfurnished,West,5.9,Ready to Move,,False,Synthetic
SYN_04247,10350000,730,2.0,2,1,"Uttarahalli -Manavarthekaval, Bengaluru",10,17,Semi Furnished,West,4.3,Ready to Move,,False,Synthetic
SYN_04248,9130000,1251,2.0,2,1,"Shirdi Sai Baba Nagar, Munnekollal",9,14,Unfurnished,West,4.0,Ready to Move,,False,Synthetic
SYN_04249,26700000,2081,3.5,3,1,"Silver Springs Layout, Munnekollal",1,4,Fully Furnished,East,4.0,Ready to Move,,False,Synthetic
SYN_04250,6220000,953,2.0,2,1,"Uttarahalli -Manavarthekaval, Bengaluru",8,15,Unfurnished,West,8.6,Upcoming,2026-12-05,True,Synthetic
SYN_04251,12010000,1265,2.0,2,1,"Srikrupa Layout, Abbigere",22,27,Unfurnished,Unknown,2.4,Ready to Move,,False,Synthetic
SYN_04252,19230000,1775,3.0,2,1,"Kyalasanahalli, Bengaluru",13,22,Fully Furnished,West,9.3,Ready to Move,,False,Synthetic
SYN_04253,39000000,2510,3.0,2,1,"Ardendale, Kannamangala - Whitefield Hoskote Road",4,18,Semi Furnished,Unknown,1.6,Ready to Move,,False,Synthetic
SYN_04254,20140000,1037,2.0,2,1,"Sector 7, HSR Layout",18,21,Unfurnished,East,10.3,Ready to Move,,False,Synthetic
SYN_04255,33240000,2650,4.0,4,2,"Cleveland Town, Frazer Town",14,18,Unfurnished,North,1.0,Upcoming,2026-05-04,True,Synthetic
SYN_04256,22580000,1518,3.0,2,2,"Ardendale, Kannamangala - Whitefield Hoskote Road",13,24,Unfurnished,North,6.8,Upcoming,2027-09-12,True,Synthetic
SYN_04257,22970000,1701,3.0,3,1,"V. Kallahalli, Bengaluru",5,19,Unfurnished,Unknown,5.4,Ready to Move,,False,Synthetic
SYN_04258,23150000,1896,3.0,3,1,"Seegehalli, Whitefield - Hoskote Road, K R Puram",4,11,Unfurnished,Unknown,6.0,Upcoming,2028-01-25,True,Synthetic
SYN_04259,25560000,2143,3.0,3,1,"Kuvempu Layout, Visthar",19,31,Semi Furnished,Unknown,13.0,Ready to Move,,False,Synthetic
SYN_04260,5080000,522,1.0,1,1,"Dodsworth Layout, Whitefield",0,28,Unfurnished,North,0.6,Upcoming,2028-08-29,True,Synthetic
SYN_04261,29300000,2565,3.0,2,1,"Anekal, Bengaluru",2,13,Unfurnished,East,19.0,Ready to Move,,False,Synthetic
SYN_04262,15920000,1082,2.0,2,1,"Yadavanahalli, Bengaluru",7,7,Fully Furnished,East,15.0,Ready to Move,,False,Synthetic
SYN_04263,20830000,1371,3.0,3,2,"Maruthi Nagar, Yelahanka",11,11,Semi Furnished,East,7.3,Ready to Move,,False,Synthetic
SYN_04264,11920000,1552,3.0,3,1,"Attibele, Bengaluru",1,5,Semi Furnished,North,1.6,Ready to Move,,False,Synthetic
SYN_04265,6730000,1032,2.0,2,1,"Bommasandra, Bengaluru",1,4,Semi Furnished,East,5.5,Ready to Move,,False,Synthetic
SYN_04266,15830000,1636,3.0,3,1,"Chambenahalli, Bengaluru",4,4,Semi Furnished,West,2.0,Ready to Move,,True,Synthetic
SYN_04267,13690000,1069,2.0,2,1,"Prakruthi Layout, HBR Layout",2,4,Semi Furnished,West,8.9,Ready to Move,,False,Synthetic
SYN_04268,5350000,590,1.0,1,1,"Chikkagubbi Village, Bengaluru",18,19,Fully Furnished,East,2.1,Ready to Move,,False,Synthetic
SYN_04269,37580000,1773,3.0,3,1,"Srinivasa Nagar, Banashankari",1,4,Semi Furnished,Unknown,8.8,Upcoming,2027-08-07,True,Synthetic
SYN_04270,18240000,1364,3.0,3,1,"Glen Classic, Devinagar",4,8,Semi Furnished,North,6.1,Ready to Move,,False,Synthetic
SYN_04271,16330000,1428,2.0,2,1,"Malleshpalya, Kaggadasapura",6,28,Semi Furnished,Unknown,7.7,Ready to Move,,False,Synthetic
SYN_04272,15110000,1459,3.0,2,1,"Sector 7, HSR Layout",3,4,Semi Furnished,Unknown,18.8,Ready to Move,,True,Synthetic
SYN_04273,24140000,1649,3.0,3,1,"Balagere, Bengaluru",5,21,Semi Furnished,Unknown,11.1,Ready to Move,,True,Synthetic
SYN_04274,11750000,730,2.0,2,1,"Seetharampalya, Hoodi",0,10,Semi Furnished,East,1.0,Ready to Move,,False,Synthetic
SYN_04275,16580000,1539,3.0,3,1,"Kashi Nagar, Byatarayanapura",12,14,Unfurnished,West,6.6,Ready to Move,,False,Synthetic
SYN_04276,14170000,917,2.0,2,1,"Bellandur, Bengaluru",2,5,Semi Furnished,Unknown,5.8,Upcoming,2027-01-06,True,Synthetic
SYN_04277,10340000,1199,3.0,3,1,"Gummanahalli, Bengaluru",18,24,Semi Furnished,East,5.0,Ready to Move,,False,Synthetic
SYN_04278,21970000,1831,3.0,3,1,"Rachenahalli, Thanisandra",15,27,Unfurnished,East,8.7,Ready to Move,,False,Synthetic
SYN_04279,29940000,2413,4.0,3,2,"Vishwapriya Nagar, Begur",28,41,Unfurnished,East,1.0,Upcoming,2026-03-02,True,Synthetic
SYN_04280,21740000,1371,3.0,3,1,"Classic Orchids Layout, Kalena Agrahara",13,15,Unfurnished,North,9.4,Upcoming,2028-10-28,True,Synthetic
SYN_04281,21220000,1699,3.0,3,1,"Chikkagubbi Village, Bengaluru",11,23,Semi Furnished,South,1.0,Ready to Move,,False,Synthetic
SYN_04282,14180000,1320,2.0,2,1,"Prakruthi Nagar, Kogilu",4,6,Semi Furnished,North,16.1,Ready to Move,,False,Synthetic
SYN_04283,13790000,1555,3.0,3,2,"Chaithanya Samarth, Bommenahalli",4,4,Semi Furnished,East,4.3,Ready to Move,,True,Synthetic
SYN_04284,44040000,2041,4.0,4,4,"Shabhari Nagar, Sahakara Nagar",9,23,Semi Furnished,West,0.9,Ready to Move,,False,Synthetic
SYN_04285,17130000,1308,2.0,1,1,"Gunjur Village, Bengaluru",0,5,Unfurnished,Unknown,2.5,Ready to Move,,False,Synthetic
SYN_04286,15290000,1138,2.0,2,1,"Marathahalli Village, Marathahalli",2,5,Semi Furnished,East,1.4,Ready to Move,,False,Synthetic
SYN_04287,9260000,746,2.0,2,1,"Prakruthi Nagar, Kogilu",13,14,Semi Furnished,West,4.8,Ready to Move,,False,Synthetic
SYN_04288,14790000,1222,2.0,2,1,"Munnireddy Layout, Panathur",4,20,Semi Furnished,East,1.0,Ready to Move,,False,Synthetic
SYN_04289,22290000,1258,3.0,3,1,"Classic Orchids Layout, Kalena Agrahara",8,24,Unfurnished,Unknown,4.1,Ready to Move,,False,Synthetic
SYN_04290,11970000,1281,2.0,2,1,"Shriram Sameeksha, Singapura",6,23,Semi Furnished,East,6.9,Ready to Move,,True,Synthetic
SYN_04291,15300000,1511,3.0,3,1,"ITI Employees Layout, Mallathahalli",10,24,Unfurnished,East,11.0,Ready to Move,,False,Synthetic
SYN_04292,15310000,2157,3.0,3,2,"Kasavanahalli, Bengaluru",5,14,Semi Furnished,North,0.7,Ready to Move,,False,Synthetic
SYN_04293,27820000,1443,3.0,3,1,"Mahadevapura, Bengaluru",13,15,Unfurnished,Unknown,4.7,Ready to Move,,True,Synthetic
SYN_04294,15520000,1171,2.0,2,1,"Manayata Tech Park, Thanisandra",0,31,Unfurnished,South,3.0,Ready to Move,,False,Synthetic
SYN_04295,26270000,1986,3.0,3,1,"Yadavanahalli, Bengaluru",5,24,Fully Furnished,South,9.4,Ready to Move,,False,Synthetic
SYN_04296,12380000,998,2.0,2,1,"Stage 1, Indira Nagar",4,7,Unfurnished,Unknown,0.8,Ready to Move,,False,Synthetic
SYN_04297,22290000,1598,3.0,3,1,"Markandhaiha Nagar, Agrahara Layout",14,29,Semi Furnished,North,1.0,Ready to Move,,False,Synthetic
SYN_04298,17470000,1630,3.0,3,1,"Hosahalli, Bengaluru",0,11,Semi Furnished,West,5.0,Ready to Move,,False,Synthetic
SYN_04299,13100000,1173,2.5,2,1,"Bendiganahalli, Bengaluru",0,4,Unfurnished,East,2.6,Ready to Move,,False,Synthetic
SYN_04300,11640000,1454,3.0,3,1,"Mullur, Bengaluru",16,18,Unfurnished,Unknown,4.9,Ready to Move,,False,Synthetic
SYN_04301,10880000,730,2.0,2,1,"Block 2, Agrahara Layout",6,18,Unfurnished,Unknown,1.0,Ready to Move,,False,Synthetic
SYN_04302,15180000,2031,3.0,3,2,"Dodsworth Layout, Whitefield",18,27,Semi Furnished,East,6.0,Ready to Move,,False,Synthetic
SYN_04303,18890000,1421,3.0,3,1,"Navarathna Agrahara, Bengaluru",1,4,Semi Furnished,East,18.0,Ready to Move,,False,Synthetic
SYN_04304,35720000,2565,3.0,3,1,"Spice Garden Layout, Munnekollal",9,13,Unfurnished,North,0.7,Upcoming,2026-11-03,True,Synthetic
SYN_04305,7340000,1100,2.0,2,1,"Glass Factory Layout, Electronic City",4,4,Semi Furnished,North,13.0,Ready to Move,,False,Synthetic
SYN_04306,25160000,1881,3.0,3,1,"Sector 7, HSR Layout",13,16,Unfurnished,East,4.0,Ready to Move,,False,Synthetic
SYN_04307,22410000,1574,3.0,3,1,"Dodsworth Layout, Whitefield",9,18,Unfurnished,Unknown,9.0,Ready to Move,,False,Synthetic
SYN_04308,14140000,1259,2.0,2,2,"Hosahalli, Bengaluru",12,13,Unfurnished,East,2.3,Ready to Move,,False,Synthetic
SYN_04309,26810000,1108,3.0,3,1,"Basavanna Nagar, K R Puram",11,26,Unfurnished,West,1.1,Upcoming,2027-04-07,True,Synthetic
SYN_04310,22900000,1782,3.0,3,1,"V. Kallahalli, Bengaluru",10,17,Semi Furnished,East,8.5,Ready to Move,,False,Synthetic
SYN_04311,19990000,1205,2.0,2,1,"Hadosiddapura, Carmelaram",15,20,Semi Furnished,East,1.0,Ready to Move,,False,Synthetic
SYN_04312,39470000,1747,3.0,2,1,"Anjanadri Layout, Konanakunte",6,10,Semi Furnished,East,4.8,Upcoming,2026-07-21,True,Synthetic
SYN_04313,18730000,1476,3.0,3,1,"Dodsworth Layout, Whitefield",15,18,Semi Furnished,East,7.0,Ready to Move,,False,Synthetic
SYN_04314,18710000,1209,3.0,3,1,"Virgonagar Industrial Estate, K R Puram",1,14,Unfurnished,West,2.4,Ready to Move,,False,Synthetic
SYN_04315,10530000,1386,2.0,2,2,"V S Reddy Colony, Kadugodi",2,13,Semi Furnished,North,4.4,Upcoming,2026-01-18,True,Synthetic
SYN_04316,17210000,1753,3.0,3,1,"Chikkagubbi Village, Bengaluru",2,18,Semi Furnished,East,6.2,Upcoming,2026-11-02,True,Synthetic
SYN_04317,23840000,2292,4.0,4,4,"Byadarahalli, Benson Town",13,14,Unfurnished,East,3.0,Upcoming,2026-06-27,True,Synthetic
SYN_04318,18370000,966,2.0,2,1,"Dodsworth Layout, Whitefield",4,9,Semi Furnished,West,1.0,Ready to Move,,False,Synthetic
SYN_04319,17980000,1117,2.0,2,1,"Jayanagar Housing Society Layout, Subramanyapura",13,19,Semi Furnished,East,4.3,Ready to Move,,True,Synthetic
SYN_04320,15290000,1180,2.0,2,1,"Nagasandra Colony, Nagasandra, Bengaluru North",13,15,Unfurnished,East,9.0,Ready to Move,,False,Synthetic
SYN_04321,24300000,1720,3.0,2,2,"Kashi Nagar, Byatarayanapura",0,3,Semi Furnished,North,11.2,Ready to Move,,False,Synthetic
SYN_04322,34960000,2565,3.0,3,1,"Green Glen Layout, Bellandur",3,5,Unfurnished,East,1.2,Upcoming,2028-11-28,True,Synthetic
SYN_04323,17100000,1267,2.0,2,1,"Gummanahalli, Bengaluru",3,20,Semi Furnished,East,1.5,Ready to Move,,False,Synthetic
SYN_04324,25910000,2097,3.0,3,1,"B Narayanapura, Mahadevapura",2,5,Semi Furnished,West,15.0,Ready to Move,,False,Synthetic
SYN_04325,15000000,1214,2.0,2,2,"Phase I, Electronic City",1,14,Unfurnished,Unknown,6.0,Ready to Move,,False,Synthetic
SYN_04326,7540000,951,2.0,2,2,"Bommasandra Industrial Area, Bommasandra",1,5,Unfurnished,Unknown,3.3,Ready to Move,,False,Synthetic
SYN_04327,11870000,1031,3.0,3,1,"Someshwara Layout, Doddakannelli",0,4,Fully Furnished,East,5.1,Ready to Move,,False,Synthetic
SYN_04328,31790000,2206,3.0,2,1,"Akshaya Gardens, Akshayanagar",5,10,Semi Furnished,West,10.0,Ready to Move,,True,Synthetic
SYN_04329,12270000,1407,3.0,3,1,"Ganga Layout, Rayasandra",4,4,Semi Furnished,East,2.9,Ready to Move,,False,Synthetic
SYN_04330,11160000,1051,2.0,2,1,"Bommenahalli, Bengaluru",0,4,Fully Furnished,Unknown,5.1,Ready to Move,,False,Synthetic
SYN_04331,13260000,1859,3.0,3,0,"Swamy Shivanandapuram, Shivaji Nagar",12,24,Unfurnished,North,9.0,Ready to Move,,False,Synthetic
SYN_04332,19560000,1505,3.0,3,1,"Dommasandra, Bengaluru",0,9,Semi Furnished,West,3.0,Ready to Move,,False,Synthetic
SYN_04333,33590000,1828,3.0,3,1,"Nallurhalli, Whitefield",2,4,Semi Furnished,East,8.6,Ready to Move,,True,Synthetic
SYN_04334,19630000,2173,3.0,3,2,"Devasthanagalu, Varthur",31,40,Semi Furnished,East,3.0,Ready to Move,,True,Synthetic
SYN_04335,34520000,1597,3.0,3,1,"Anjanadri Layout, Konanakunte",0,4,Semi Furnished,East,5.6,Ready to Move,,True,Synthetic
SYN_04336,15290000,1316,2.0,2,2,"ITI Employees Housing Colony, Dooravani Nagar",9,33,Semi Furnished,Unknown,7.8,Ready to Move,,False,Synthetic
SYN_04337,11060000,1351,3.0,3,2,"Rays Of Dawn, Kambipura",9,10,Unfurnished,South,4.7,Ready to Move,,False,Synthetic
SYN_04338,12650000,1081,2.0,2,2,"Ardendale, Kannamangala - Whitefield Hoskote Road",2,21,Semi Furnished,Unknown,17.7,Upcoming,2029-06-24,True,Synthetic
SYN_04339,21050000,1629,3.0,2,2,"Aishwarya Crystal Layout, Begur",5,12,Semi Furnished,Unknown,1.6,Ready to Move,,False,Synthetic
SYN_04340,29290000,1947,3.0,3,1,"4th Phase, JP Nagar",1,10,Unfurnished,East,14.4,Ready to Move,,False,Synthetic
SYN_04341,15480000,1212,2.0,2,1,"Dodsworth Layout, Whitefield",18,30,Semi Furnished,East,5.0,Ready to Move,,True,Synthetic
SYN_04342,16860000,1386,2.0,2,1,"Devasthanagalu, Varthur",2,12,Semi Furnished,West,2.1,Ready to Move,,False,Synthetic
SYN_04343,14330000,1606,3.0,3,1,"Excellencia, Choodasandra",2,5,Fully Furnished,West,10.2,Ready to Move,,True,Synthetic
SYN_04344,25450000,1958,3.0,3,1,"Jigala, Bengaluru",22,33,Unfurnished,North,9.2,Ready to Move,,False,Synthetic
SYN_04345,13500000,1712,3.0,3,1,"Belathur, K R Puram",11,22,Unfurnished,East,15.9,Ready to Move,,False,Synthetic
SYN_04346,19190000,1418,3.0,2,1,"Sri Balaji Krupa Layout, R.K. Hegde Nagar",2,5,Semi Furnished,Unknown,17.4,Ready to Move,,False,Synthetic
SYN_04347,14970000,1552,3.0,3,1,"Chikkagubbi Village, Bengaluru",7,35,Semi Furnished,North,0.8,Upcoming,2026-09-14,True,Synthetic
SYN_04348,8510000,988,2.0,2,1,"Sector 7, HSR Layout",24,28,Semi Furnished,East,6.9,Ready to Move,,False,Synthetic
SYN_04349,11300000,1418,3.0,3,1,"HAL 2nd Stage, Indira Nagar",6,9,Semi Furnished,North,9.7,Ready to Move,,False,Synthetic
SYN_04350,13650000,835,2.0,2,2,"Jakkur, Bengaluru",5,14,Semi Furnished,Unknown,9.0,Ready to Move,,True,Synthetic
SYN_04351,21510000,1771,3.0,3,1,"Hosahalli, Bengaluru",3,4,Semi Furnished,East,1.0,Ready to Move,,False,Synthetic
SYN_04352,12540000,1011,2.0,2,1,"Aishwarya Crystal Layout, Begur",6,12,Unfurnished,Unknown,7.8,Ready to Move,,False,Synthetic
SYN_04353,26740000,2565,3.0,2,1,"Ahad Euphoria, Carmelaram",0,5,Unfurnished,East,3.0,Ready to Move,,False,Synthetic
SYN_04354,18350000,1727,3.0,3,1,"Ambedkar Nagar, Whitefield",1,4,Unfurnished,East,6.0,Ready to Move,,True,Synthetic
SYN_04355,12630000,1352,2.0,2,1,"7th Phase, JP Nagar",22,28,Semi Furnished,East,8.9,Ready to Move,,False,Synthetic
SYN_04356,13860000,1031,2.0,2,1,"Skanda Avani, Chikkakannalli",15,19,Semi Furnished,West,12.0,Ready to Move,,False,Synthetic
SYN_04357,15350000,1303,2.5,2,1,"P&T Layout, Thanisandra",12,16,Semi Furnished,East,4.7,Ready to Move,,True,Synthetic
SYN_04358,25800000,1412,3.0,3,1,"Rachenahalli, Jakkur",12,15,Semi Furnished,North,1.0,Ready to Move,,False,Synthetic
SYN_04359,20040000,1278,3.0,3,1,"Dommasandra, Bengaluru",18,24,Unfurnished,East,14.8,Ready to Move,,False,Synthetic
SYN_04360,11750000,1121,2.0,2,1,"Phase 2, Whitefield",26,32,Fully Furnished,East,1.4,Ready to Move,,False,Synthetic
SYN_04361,28970000,1432,3.0,2,1,"Yadavanahalli, Bengaluru",7,9,Unfurnished,East,18.6,Ready to Move,,False,Synthetic
SYN_04362,12940000,1275,2.0,2,1,"Somasundarapalya, Bengaluru",4,14,Unfurnished,West,13.4,Ready to Move,,False,Synthetic
SYN_04363,26790000,2061,3.0,3,1,"Samethanahalli, Bengaluru",6,22,Semi Furnished,Unknown,18.0,Ready to Move,,True,Synthetic
SYN_04364,22370000,1570,3.0,3,1,"Dodsworth Layout, Whitefield",4,5,Semi Furnished,East,6.8,Ready to Move,,False,Synthetic
SYN_04365,12260000,1112,2.0,2,1,"Janatha Colony, Carmelaram",3,4,Semi Furnished,East,4.3,Ready to Move,,False,Synthetic
SYN_04366,8200000,1233,2.0,2,1,"Thubarahalli, Whitefield",3,12,Semi Furnished,East,1.5,Ready to Move,,False,Synthetic
SYN_04367,12100000,988,2.0,2,2,"Manayata Tech Park, Nagavara",16,22,Fully Furnished,East,1.0,Ready to Move,,False,Synthetic
SYN_04368,17100000,1471,2.0,2,2,"SNN Raj Serenity, Akshayanagar",1,4,Unfurnished,East,2.9,Ready to Move,,False,Synthetic
SYN_04369,31930000,2057,4.0,4,2,"Kuvempu Layout, Visthar",9,14,Semi Furnished,Unknown,19.1,Ready to Move,,False,Synthetic
SYN_04370,52220000,3901,5.0,5,2,"Dodsworth Layout, Whitefield",5,5,Unfurnished,North,8.0,Ready to Move,,False,Synthetic
SYN_04371,17980000,978,2.0,2,1,"Bellandur Village, Bellandur",6,11,Unfurnished,Unknown,7.4,Ready to Move,,False,Synthetic
SYN_04372,11540000,896,2.0,2,2,"Adityanagar, Vidyaranyapura",12,19,Semi Furnished,West,2.0,Ready to Move,,False,Synthetic
SYN_04373,19230000,1314,2.0,2,1,"Devasthanagalu, Varthur",3,4,Unfurnished,East,6.8,Ready to Move,,False,Synthetic
SYN_04374,98200000,4159,4.0,4,2,"Siddapura, Whitefield",30,40,Unfurnished,East,0.9,Ready to Move,,True,Synthetic
SYN_04375,17370000,1437,2.0,2,1,"Medahalli, Bengaluru",5,7,Unfurnished,North-East,1.2,Ready to Move,,False,Synthetic
SYN_04376,8930000,1123,3.0,3,2,"Cambridge Layout, Halasuru",14,14,Unfurnished,East,0.7,Ready to Move,,False,Synthetic
SYN_04377,45040000,2154,4.0,4,2,"Phase 2, Doddanagamangala",4,6,Unfurnished,East,5.1,Ready to Move,,True,Synthetic
SYN_04378,37810000,1803,3.0,2,1,"Stage 3, Indira Nagar",3,6,Semi Furnished,East,6.2,Ready to Move,,True,Synthetic
SYN_04379,25560000,1961,3.5,3,2,"Nandi Durga Road Extension, Jayamahal",27,33,Semi Furnished,Unknown,0.7,Ready to Move,,False,Synthetic
SYN_04380,11440000,1264,2.0,2,1,"Attibele, Bengaluru",20,22,Fully Furnished,West,8.0,Ready to Move,,False,Synthetic
SYN_04381,8290000,747,1.0,1,1,"Dodsworth Layout, Whitefield",17,32,Unfurnished,East,1.6,Ready to Move,,False,Synthetic
SYN_04382,30700000,2490,4.0,3,3,"Upkar Layout, Whitefield",15,19,Semi Furnished,Unknown,7.3,Ready to Move,,False,Synthetic
SYN_04383,11940000,1229,3.0,2,1,"Central Excise Layout, Sanjaynagar",9,20,Semi Furnished,North,6.0,Ready to Move,,False,Synthetic
SYN_04384,20860000,1153,2.0,2,1,"Dommasandra, Bengaluru",3,4,Unfurnished,West,12.7,Ready to Move,,False,Synthetic
SYN_04385,20750000,1757,3.0,3,2,"Isha Misty Green, Chansandra",6,31,Unfurnished,East,10.0,Ready to Move,,False,Synthetic
SYN_04386,7580000,1005,2.0,2,1,"Gummanahalli, Bengaluru",1,4,Semi Furnished,East,8.9,Ready to Move,,False,Synthetic
SYN_04387,22140000,1270,2.0,2,1,"Immadihalli, Whitefield",13,13,Semi Furnished,Unknown,5.3,Ready to Move,,False,Synthetic
SYN_04388,10520000,1371,2.0,2,2,"Shriram Sameeksha, Singapura",4,4,Semi Furnished,Unknown,4.6,Ready to Move,,False,Synthetic
SYN_04389,18720000,1510,3.0,3,1,"Devasthanagalu, Varthur",5,14,Semi Furnished,West,3.0,Ready to Move,,True,Synthetic
SYN_04390,28110000,1452,3.0,3,2,"Sathya Sai Layout, Whitefield",0,4,Unfurnished,Unknown,4.9,Ready to Move,,False,Synthetic
SYN_04391,21150000,1287,2.0,2,1,"Nagnolia Park, Nagondanahalli",0,10,Semi Furnished,North,0.7,Ready to Move,,False,Synthetic
SYN_04392,5630000,1032,3.0,3,1,"Isha Misty Green, Chansandra",13,15,Semi Furnished,East,4.7,Ready to Move,,False,Synthetic
SYN_04393,18690000,1431,3.0,3,1,"Hanumanthappa Layout, Kyalasanahalli",1,17,Unfurnished,East,8.3,Ready to Move,,False,Synthetic
SYN_04394,22570000,2023,3.0,3,1,"Stage 2, Yeswanthpur",0,4,Semi Furnished,East,10.0,Ready to Move,,False,Synthetic
SYN_04395,10410000,742,2.0,2,2,"Balagere, Bengaluru",1,5,Semi Furnished,Unknown,2.2,Ready to Move,,False,Synthetic
SYN_04396,10820000,1158,2.0,2,1,"AECS Layout, Sanjaynagar",20,39,Fully Furnished,East,1.3,Ready to Move,,False,Synthetic
SYN_04397,5070000,595,1.0,1,1,"Sarjapur, Bengaluru",12,22,Unfurnished,North,3.0,Ready to Move,,False,Synthetic
SYN_04398,36020000,1903,3.0,3,1,"Kothnur, Kalena Agrahara",2,16,Unfurnished,East,0.8,Ready to Move,,True,Synthetic
SYN_04399,17790000,1839,3.0,3,1,"RR Nagar, Bengaluru",1,14,Semi Furnished,West,1.0,Upcoming,2028-06-08,True,Synthetic
SYN_04400,27060000,2186,3.0,2,1,"Srinivasa Nagar, Banashankari",4,4,Unfurnished,North-East,7.4,Upcoming,2026-10-31,True,Synthetic
SYN_04401,31910000,1727,3.0,3,3,"B Narayanapura, Mahadevapura",0,4,Unfurnished,West,10.0,Ready to Move,,True,Synthetic
SYN_04402,51370000,4195,4.0,4,1,"Prakruthi Nagar, Kogilu",14,36,Unfurnished,Unknown,8.0,Ready to Move,,False,Synthetic
SYN_04403,21560000,1823,3.0,3,1,"Maruthi Nagar, Yelahanka",6,38,Unfurnished,North,4.0,Ready to Move,,False,Synthetic
SYN_04404,18920000,1520,3.0,3,2,"Phase I, Electronic City",17,17,Unfurnished,Unknown,2.8,Ready to Move,,False,Synthetic
SYN_04405,14020000,930,2.0,2,1,"Devasthanagalu, Varthur",3,12,Semi Furnished,East,0.3,Upcoming,2026-10-23,True,Synthetic
